Category: All categories

Week,Warden 5e: (United States),Warden Dnd: (United States),Warden Dnd 5e: (United States),Warden class 5e: (United States),warden class dnd: (United States)
2024-12-15,0,0,0,0,0
2024-12-22,0,0,0,0,0
2024-12-29,0,63,0,0,0
2025-01-05,0,0,0,0,0
2025-01-12,51,0,0,0,0
2025-01-19,0,0,0,0,0
2025-01-26,0,0,0,0,0
2025-02-02,0,0,0,0,0
2025-02-09,0,0,0,0,0
2025-02-16,0,0,0,0,0
2025-02-23,0,49,0,0,0
2025-03-02,70,54,0,0,0
2025-03-09,0,0,0,0,0
2025-03-16,0,54,0,0,0
2025-03-23,0,0,0,0,0
2025-03-30,0,0,0,0,0
2025-04-06,0,0,0,0,0
2025-04-13,0,0,0,0,0
2025-04-20,0,0,0,0,0
2025-04-27,0,0,0,0,0
2025-05-04,64,100,0,0,0
2025-05-11,0,53,0,0,0
2025-05-18,49,49,0,0,0
2025-05-25,0,0,0,0,0
2025-06-01,0,0,0,0,0
2025-06-08,0,0,0,0,0
2025-06-15,0,0,0,0,0
2025-06-22,0,0,0,0,0
2025-06-29,0,0,0,0,0
2025-07-06,0,0,0,0,0
2025-07-13,0,0,0,0,56
2025-07-20,0,0,0,0,0
2025-07-27,0,0,0,0,0
2025-08-03,0,51,0,0,0
2025-08-10,0,0,0,0,0
2025-08-17,0,66,82,0,0
2025-08-24,0,51,0,0,0
2025-08-31,0,60,0,0,0
2025-09-07,0,0,0,0,0
2025-09-14,0,63,0,0,0
2025-09-21,68,0,0,0,0
2025-09-28,0,0,0,0,0
2025-10-05,0,0,0,0,0
2025-10-12,0,59,0,0,0
2025-10-19,0,0,0,0,0
2025-10-26,0,51,49,0,0
2025-11-02,0,50,83,0,0
2025-11-09,0,0,0,0,0
2025-11-16,65,0,0,0,0
2025-11-23,0,0,0,0,0
2025-11-30,49,50,0,0,0
2025-12-07,27,44,12,0,6
2025-12-14,26,38,8,0,3
2025-12-21,34,48,0,0,0
